payment_id,ride_id,amount,method,paid_date
15093,15093,0,card,11/4/2023 11:29
15094,15094,18.9,cash,8/2/2024 5:41
15095,15095,69.25,paypal,4/21/2022 9:15
15096,15096,0,paypal,1/23/2024 20:07
15097,15097,50.68,voucher,9/8/2023 20:10
15098,15098,0,voucher,8/12/2024 1:12
15099,15099,-78.04,paypal,12/8/2024 4:01
15100,15100,34.45,voucher,1/14/2023 2:46
15101,15101,23.21,voucher,1/5/2023 7:01
15102,15102,13.91,paypal,6/14/2023 12:07
15103,15103,58.48,card,8/29/2023 2:16
15104,15104,47.52,voucher,8/15/2024 0:26
15105,15105,35.54,card,4/19/2022 18:47
15106,15106,81.34,card,10/4/2021 2:23
15107,15107,41.67,card,7/5/2024 15:55
15108,15108,41.18,voucher,9/26/2022 8:24
15109,15109,63.26,cash,11/19/2023 22:20
15110,15110,40.33,card,2/24/2023 23:20
15111,15111,56.12,card,7/6/2022 4:04
15112,15112,26.18,cash,11/11/2023 2:57
15113,15113,0,paypal,4/5/2021 1:29
15114,15114,82.37,voucher,3/5/2024 6:20
15115,15115,33.73,card,3/25/2021 19:47
15116,15116,57.52,card,11/25/2021 3:16
15117,15117,0,cash,4/2/2024 21:59
15118,15118,0,card,4/21/2023 20:37
15119,15119,36.47,card,10/18/2022 19:15
15120,15120,32.26,paypal,5/30/2022 21:42
15121,15121,28.11,voucher,5/19/2024 2:44
15122,15122,50.74,cash,11/12/2024 3:59
15123,15123,38.73,voucher,3/11/2021 23:42
15124,15124,71.18,voucher,7/20/2023 8:57
15125,15125,14,paypal,12/4/2021 10:11
15126,15126,33.69,cash,6/10/2022 7:31
15127,15127,62.6,voucher,11/24/2024 10:28
15128,15128,57.4,voucher,12/25/2024 20:28
15129,15129,26.38,cash,10/11/2023 1:13
15130,15130,22.37,card,12/16/2022 3:22
15131,15131,31.13,paypal,2/11/2021 16:36
15132,15132,3.9,paypal,8/20/2024 16:49
15133,15133,53.01,card,6/12/2022 8:23
15134,15134,28.6,card,8/30/2024 14:05
15135,15135,0,card,9/17/2024 4:41
15136,15136,53.13,cash,2/1/2024 7:39
15137,15137,58.59,cash,5/5/2022 0:01
15138,15138,48.21,paypal,7/21/2021 13:34
15139,15139,0,cash,7/27/2022 12:23
15140,15140,41,voucher,9/21/2021 5:53
15141,15141,3,cash,8/11/2021 15:48
15142,15142,21.64,card,11/5/2023 4:45
15143,15143,74.03,card,2/9/2023 9:30
15144,15144,0,card,12/28/2024 5:22
15145,15145,23.01,card,8/8/2023 14:11
15146,15146,42.02,cash,8/26/2022 20:17
15147,15147,19,cash,8/27/2023 19:34
15148,15148,50.55,paypal,7/25/2023 8:36
15149,15149,13.89,voucher,3/18/2024 22:44
15150,15150,47.05,voucher,11/23/2022 19:17
15151,15151,14.15,cash,4/21/2023 2:01
15152,15152,36.64,voucher,7/7/2021 0:44
15153,15153,55.67,cash,10/29/2024 23:03
15154,15154,0,paypal,9/21/2023 19:40
15155,15155,0,card,9/7/2024 3:51
15156,15156,20.95,paypal,11/7/2022 7:12
15157,15157,26.97,paypal,4/16/2022 7:38
15158,15158,24.85,cash,10/29/2023 9:20
15159,15159,36.18,card,2/23/2022 7:12
15160,15160,46.24,paypal,12/26/2022 2:27
15161,15161,65.69,paypal,6/22/2024 16:58
15162,15162,36.16,cash,12/14/2022 23:25
15163,15163,0,voucher,1/1/2022 11:03
15164,15164,64.37,voucher,1/7/2024 7:16
15165,15165,25.69,voucher,5/26/2023 1:09
15166,15166,0,card,6/15/2022 0:48
15167,15167,71.42,cash,11/5/2021 13:21
15168,15168,45.96,cash,9/16/2024 0:22
15169,15169,18.35,cash,4/22/2023 11:28
15170,15170,19.1,card,8/27/2024 10:26
15171,15171,30.39,paypal,5/3/2021 17:28
15172,15172,15.6,voucher,3/26/2022 17:42
15173,15173,45.71,cash,8/2/2024 14:41
15174,15174,50.62,voucher,3/19/2024 1:40
15175,15175,47.87,voucher,8/21/2023 15:41
15176,15176,25.37,card,5/31/2022 20:14
15177,15177,65.53,cash,8/4/2022 21:03
15178,15178,0,card,11/4/2021 15:14
15179,15179,13.97,card,6/30/2022 21:48
15180,15180,9.33,card,5/31/2024 9:52
15181,15181,74.99,voucher,5/1/2024 18:36
15182,15182,71.62,paypal,4/21/2024 10:53
15183,15183,0,card,4/30/2022 8:04
15184,15184,27.25,voucher,7/19/2023 2:11
15185,15185,46.17,paypal,9/18/2024 4:50
15186,15186,0,voucher,3/17/2022 22:01
15187,15187,0,card,12/15/2021 8:02
15188,15188,0,voucher,4/10/2021 4:01
15189,15189,0,paypal,8/7/2021 20:12
15190,15190,23.96,card,12/29/2022 7:16
15191,15191,65.72,card,8/17/2024 4:18
15192,15192,19.92,cash,1/21/2022 16:59
15193,15193,36.83,voucher,6/26/2021 4:38
15194,15194,0,voucher,12/31/2024 7:11
15195,15195,30.17,card,12/25/2022 18:08
15196,15196,11.45,card,9/28/2022 23:50
15197,15197,18.49,cash,2/19/2024 14:42
15198,15198,31.53,voucher,10/18/2022 4:15
15199,15199,34.74,voucher,7/20/2021 15:19
15200,15200,36.46,cash,4/14/2024 18:59
15201,15201,19.21,cash,4/22/2022 6:16
15202,15202,32.94,card,5/17/2023 16:41
15203,15203,9.45,paypal,4/18/2021 8:05
15204,15204,28.69,paypal,7/23/2024 20:38
15205,15205,70.75,cash,12/24/2022 12:04
15206,15206,78.02,voucher,5/17/2024 18:31
15207,15207,3.7,cash,1/31/2021 8:34
15208,15208,30.87,card,6/26/2021 23:41
15209,15209,6.7,paypal,10/30/2024 19:25
15210,15210,75.76,card,6/5/2024 9:50
15211,15211,19.61,voucher,1/22/2023 2:21
15212,15212,0,paypal,12/28/2022 10:41
15213,15213,28.84,voucher,11/1/2022 7:56
15214,15214,0,paypal,6/11/2023 1:20
15215,15215,71.35,voucher,7/9/2021 23:19
15216,15216,19.12,cash,3/10/2023 3:30
15217,15217,52.9,voucher,12/12/2022 4:02
15218,15218,51.2,card,7/22/2024 19:22
15219,15219,75.02,voucher,2/13/2023 6:19
15220,15220,0,paypal,10/4/2022 10:24
15221,15221,55.56,paypal,5/21/2021 12:28
15222,15222,18.83,paypal,8/25/2023 5:51
15223,15223,54.03,card,3/4/2024 14:52
15224,15224,0,card,4/24/2024 23:07
15225,15225,68.51,paypal,6/28/2024 7:12
15226,15226,23.75,voucher,7/15/2021 9:29
15227,15227,52.31,voucher,5/28/2023 19:18
15228,15228,44.32,voucher,6/26/2022 20:01
15229,15229,0,cash,11/6/2022 22:07
15230,15230,62.55,card,12/27/2024 19:26
15231,15231,26,paypal,3/24/2021 9:31
15232,15232,16.58,card,2/23/2023 6:12
15233,15233,0,cash,9/17/2022 15:29
15234,15234,0,voucher,3/30/2021 7:55
15235,15235,46.82,card,11/3/2022 16:34
15236,15236,12.1,voucher,1/13/2022 23:57
15237,15237,64.3,card,2/20/2021 20:09
15238,15238,48.31,card,5/23/2022 2:31
15239,15239,61.86,card,11/21/2024 19:23
15240,15240,-58.2,card,10/5/2022 15:14
15241,15241,0,cash,1/21/2021 8:37
15242,15242,52.37,voucher,8/19/2021 4:23
15243,15243,32.09,voucher,4/9/2022 17:37
15244,15244,0,cash,2/10/2022 22:34
15245,15245,23.91,paypal,11/22/2024 16:16
15246,15246,62.69,cash,5/2/2021 3:30
15247,15247,0,voucher,8/7/2024 3:40
15248,15248,17.87,voucher,2/16/2022 10:59
15249,15249,15.5,card,3/12/2021 5:08
15250,15250,42.39,cash,6/2/2023 1:52
15251,15251,21.95,voucher,6/15/2021 6:06
15252,15252,31.35,card,12/2/2023 8:17
15253,15253,35.81,cash,4/3/2023 10:58
15254,15254,36.2,paypal,4/4/2022 21:24
15255,15255,68.61,voucher,8/30/2024 7:01
15256,15256,21.27,voucher,5/20/2021 6:28
15257,15257,61.72,paypal,10/12/2024 2:17
15258,15258,68.24,card,8/9/2021 10:17
15259,15259,26.55,card,3/4/2021 8:27
15260,15260,31.62,card,8/28/2023 11:09
15261,15261,22.52,cash,12/12/2023 23:24
15262,15262,65.43,card,12/6/2024 17:48
15263,15263,63.53,card,1/21/2023 1:32
15264,15264,46.28,paypal,4/20/2023 16:11
15265,15265,64.69,card,3/25/2021 21:28
15266,15266,28.77,voucher,9/5/2024 17:08
15267,15267,26.3,voucher,12/4/2023 12:56
15268,15268,28.89,voucher,1/17/2023 7:05
15269,15269,21.27,voucher,4/10/2021 18:13
15270,15270,35.45,paypal,2/16/2021 5:23
15271,15271,10.58,cash,5/28/2023 17:50
15272,15272,37.01,voucher,9/26/2023 4:49
15273,15273,81.11,cash,4/7/2021 12:23
15274,15274,21.3,cash,2/18/2022 16:02
15275,15275,-0.07,cash,8/20/2023 23:34
15276,15276,23.97,card,12/10/2024 2:12
15277,15277,32.44,paypal,11/28/2021 0:19
15278,15278,23.27,voucher,3/4/2021 15:31
15279,15279,29.02,paypal,9/10/2022 23:45
15280,15280,24.38,cash,5/31/2022 12:32
15281,15281,0,card,3/5/2021 20:39
15282,15282,37.23,cash,7/15/2022 15:07
15283,15283,0,card,6/17/2024 23:21
15284,15284,19.85,paypal,11/30/2024 19:46
15285,15285,37.87,cash,6/23/2022 19:36
15286,15286,18.22,card,6/12/2021 17:25
15287,15287,77.22,paypal,10/16/2021 3:16
15288,15288,0,card,8/18/2023 3:14
15289,15289,57.82,paypal,11/12/2022 2:32
15290,15290,29.18,voucher,6/9/2024 13:37
15291,15291,18.87,card,10/15/2022 22:16
15292,15292,17.04,voucher,10/24/2021 19:22
15293,15293,3.72,card,9/8/2023 11:40
15294,15294,0,card,6/3/2021 3:58
15295,15295,29.95,paypal,2/12/2024 0:30
15296,15296,53.49,cash,7/18/2021 5:22
15297,15297,0,voucher,5/10/2024 0:38
15298,15298,0,card,9/18/2022 20:23
15299,15299,73.63,cash,5/19/2022 12:53
15300,15300,34.97,card,12/14/2022 7:28
15301,15301,71.04,cash,8/16/2023 6:09
15302,15302,32.2,card,6/14/2022 23:09
15303,15303,0,cash,6/13/2021 2:56
15304,15304,66.24,cash,7/21/2021 19:39
15305,15305,79.56,card,4/16/2024 20:59
15306,15306,63.93,card,8/25/2023 23:28
15307,15307,8.1,voucher,3/12/2024 13:29
15308,15308,0,cash,5/9/2023 16:44
15309,15309,23.95,card,1/23/2021 0:04
15310,15310,63.27,cash,7/2/2024 21:17
15311,15311,53.97,cash,10/2/2021 21:52
15312,15312,0,card,4/12/2024 19:52
15313,15313,33.55,card,9/10/2021 11:12
15314,15314,20.23,cash,9/8/2021 18:22
15315,15315,20.71,voucher,6/20/2023 10:06
15316,15316,32.12,card,12/8/2024 0:13
15317,15317,47.24,paypal,4/30/2022 6:38
15318,15318,7.56,paypal,3/2/2021 17:37
15319,15319,43.88,voucher,11/5/2023 19:33
15320,15320,39.22,card,1/23/2023 14:09
15321,15321,0,paypal,8/26/2023 4:23
15322,15322,20.49,voucher,7/25/2024 16:50
15323,15323,52.28,card,1/20/2023 21:55
15324,15324,52.82,cash,4/9/2023 17:32
15325,15325,69.6,paypal,6/28/2022 22:10
15326,15326,62.09,card,5/8/2021 1:19
15327,15327,13,voucher,8/27/2021 0:46
15328,15328,56.96,voucher,8/27/2023 14:49
15329,15329,22.67,card,1/12/2023 22:07
15330,15330,15.45,cash,5/16/2023 11:05
15331,15331,-6.5,voucher,6/25/2022 22:26
15332,15332,0,voucher,4/19/2022 23:54
15333,15333,83.2,card,12/29/2021 12:17
15334,15334,25.54,paypal,7/9/2023 8:18
15335,15335,0,voucher,12/9/2022 17:05
15336,15336,50.52,voucher,2/6/2023 22:20
15337,15337,33,paypal,12/9/2022 23:01
15338,15338,47.33,voucher,10/2/2022 23:23
15339,15339,37.28,card,11/29/2021 0:09
15340,15340,19.79,paypal,9/16/2022 5:30
15341,15341,35.54,card,7/5/2022 0:12
15342,15342,21.86,paypal,3/21/2023 7:52
15343,15343,27.67,paypal,10/7/2021 2:40
15344,15344,66.77,cash,12/26/2024 13:55
15345,15345,5.41,voucher,8/16/2021 1:37
15346,15346,46.02,card,5/30/2023 15:59
15347,15347,74.7,cash,1/22/2023 5:39
15348,15348,32.59,cash,11/14/2023 12:42
15349,15349,5.08,card,12/30/2021 5:21
15350,15350,53.91,paypal,10/8/2022 11:55
15351,15351,71.85,cash,3/19/2022 3:24
15352,15352,0,paypal,1/8/2021 0:29
15353,15353,47.8,paypal,3/18/2022 15:02
15354,15354,75.85,cash,12/2/2023 5:45
15355,15355,52.45,paypal,12/12/2021 12:08
15356,15356,42.05,paypal,5/24/2022 13:27
15357,15357,70.7,paypal,1/19/2022 16:19
15358,15358,72.32,paypal,6/10/2023 7:44
15359,15359,70.53,cash,10/9/2023 0:01
15360,15360,15.38,cash,7/27/2022 21:17
15361,15361,54.66,card,7/4/2023 14:08
15362,15362,0,paypal,3/2/2022 14:29
15363,15363,78.1,card,5/10/2021 0:42
15364,15364,0,card,6/26/2021 8:06
15365,15365,0,paypal,9/13/2021 3:17
15366,15366,14.74,card,7/25/2022 5:40
15367,15367,62.46,card,7/24/2022 22:25
15368,15368,0.14,card,5/2/2022 15:05
15369,15369,0,cash,3/17/2024 18:24
15370,15370,27.56,card,7/31/2021 9:52
15371,15371,0,cash,3/13/2023 15:59
15372,15372,37.02,paypal,6/21/2024 12:41
15373,15373,19.37,paypal,3/7/2024 16:49
15374,15374,0,card,11/27/2024 7:03
15375,15375,0,cash,1/28/2022 11:55
15376,15376,17.89,cash,4/10/2023 5:16
15377,15377,16.47,voucher,4/19/2021 4:16
15378,15378,9.84,card,4/20/2024 23:48
15379,15379,0,card,4/21/2022 22:40
15380,15380,60.13,paypal,6/23/2021 22:40
15381,15381,56,paypal,12/16/2021 20:29
15382,15382,0,voucher,5/9/2023 10:39
15383,15383,69.06,cash,8/26/2024 2:22
15384,15384,0,cash,8/24/2023 8:56
15385,15385,59.89,card,10/23/2021 23:26
15386,15386,22.33,paypal,3/17/2024 0:18
15387,15387,0,paypal,11/16/2023 4:54
15388,15388,15.59,paypal,11/2/2024 10:50
15389,15389,43.09,cash,2/24/2021 3:01
15390,15390,0,paypal,9/6/2022 17:04
15391,15391,49.17,voucher,7/19/2022 8:05
15392,15392,71.82,card,6/22/2021 23:09
15393,15393,0,paypal,9/10/2024 3:52
15394,15394,0,card,1/14/2022 16:07
15395,15395,42.34,voucher,6/4/2022 16:26
15396,15396,27.85,card,12/13/2024 10:00
15397,15397,67.51,voucher,7/11/2021 21:41
15398,15398,56.33,voucher,11/9/2022 18:17
15399,15399,22.83,card,12/14/2024 1:23
15400,15400,3.85,voucher,8/11/2023 4:12
15401,15401,0,card,3/19/2022 15:22
15402,15402,61.55,paypal,6/1/2022 6:00
15403,15403,40.19,cash,6/6/2021 22:03
15404,15404,0,card,9/30/2022 21:27
15405,15405,21.06,card,3/21/2024 7:00
15406,15406,0,paypal,5/12/2022 15:55
15407,15407,39.05,paypal,12/24/2021 7:45
15408,15408,74.16,cash,11/16/2021 14:40
15409,15409,0,paypal,8/11/2023 8:53
15410,15410,0,card,4/20/2021 2:54
15411,15411,6.62,cash,10/27/2021 20:03
15412,15412,67.96,voucher,7/12/2023 12:50
15413,15413,9.04,paypal,6/25/2023 21:43
15414,15414,46.72,cash,7/21/2023 9:43
15415,15415,0,card,4/22/2022 20:58
15416,15416,-44.05,cash,12/23/2023 17:14
15417,15417,45.03,card,5/6/2021 13:37
15418,15418,55.96,voucher,9/27/2024 2:16
15419,15419,0,voucher,10/17/2021 5:06
15420,15420,0,cash,2/28/2021 22:21
15421,15421,0,card,11/21/2023 4:15
15422,15422,0,voucher,10/11/2023 17:54
15423,15423,0,paypal,3/19/2022 11:13
15424,15424,0,voucher,3/13/2023 18:22
15425,15425,62.92,paypal,10/27/2024 4:06
15426,15426,19.12,cash,9/20/2021 19:20
15427,15427,20.39,voucher,12/22/2022 17:38
15428,15428,73.71,cash,3/7/2021 0:50
15429,15429,0,paypal,7/2/2024 7:48
15430,15430,55.57,paypal,4/18/2023 9:22
15431,15431,16.02,paypal,11/4/2021 8:53
15432,15432,57.8,card,3/3/2021 10:44
15433,15433,32.69,card,6/18/2022 14:04
15434,15434,30.27,card,5/2/2021 4:54
15435,15435,36.47,paypal,8/10/2024 19:12
15436,15436,40.7,cash,9/8/2022 20:30
15437,15437,23.7,cash,7/16/2022 2:33
15438,15438,42.64,card,3/12/2023 17:25
15439,15439,-6.67,cash,5/22/2024 21:19
15440,15440,20.45,cash,8/13/2022 23:36
15441,15441,55.1,paypal,12/14/2023 7:29
15442,15442,64.35,cash,12/6/2024 22:36
15443,15443,64.65,paypal,6/7/2022 7:36
15444,15444,22.02,paypal,10/25/2021 9:38
15445,15445,31.57,card,8/9/2024 15:29
15446,15446,4.42,card,9/25/2021 3:28
15447,15447,24.6,cash,9/20/2021 17:04
15448,15448,0,paypal,12/5/2022 7:21
15449,15449,54.07,voucher,12/29/2021 5:49
15450,15450,46.95,cash,9/23/2024 0:22
15451,15451,27.89,voucher,1/6/2024 6:55
15452,15452,57.02,paypal,9/2/2024 14:31
15453,15453,57.67,voucher,3/17/2021 2:35
15454,15454,71.55,paypal,2/26/2024 1:41
15455,15455,37.36,cash,6/11/2023 8:51
15456,15456,54.1,paypal,8/19/2021 11:02
15457,15457,29.45,voucher,6/8/2022 9:02
15458,15458,0,voucher,1/25/2023 23:00
15459,15459,56.81,cash,10/20/2023 19:31
15460,15460,10.34,cash,4/4/2023 1:48
15461,15461,43.3,card,1/21/2022 11:54
15462,15462,23.85,card,9/29/2022 21:42
15463,15463,41.93,card,10/11/2024 11:33
15464,15464,0,voucher,2/17/2021 15:53
15465,15465,55.68,card,12/4/2024 5:01
15466,15466,0,voucher,1/5/2022 9:53
15467,15467,52.34,voucher,9/26/2023 15:00
15468,15468,37.21,card,11/5/2023 0:17
15469,15469,19.3,cash,3/14/2021 16:20
15470,15470,31.21,cash,9/21/2022 3:07
15471,15471,42.19,card,1/28/2022 9:12
15472,15472,35.39,card,10/6/2022 13:29
15473,15473,27.52,voucher,9/7/2023 15:01
15474,15474,39.83,paypal,11/26/2023 15:21
15475,15475,67.25,paypal,7/12/2021 7:47
15476,15476,41.71,cash,12/28/2021 4:57
15477,15477,18.92,card,9/19/2024 1:47
15478,15478,0,paypal,4/25/2022 10:06
15479,15479,14.93,cash,10/22/2022 5:15
15480,15480,0,card,8/27/2024 21:16
15481,15481,62.64,cash,11/28/2023 12:57
15482,15482,17.62,card,10/6/2023 5:01
15483,15483,61.08,card,3/22/2023 1:50
15484,15484,35.5,card,9/2/2024 8:27
15485,15485,0,paypal,3/29/2021 23:27
15486,15486,0,cash,1/30/2023 10:31
15487,15487,49.97,card,2/6/2021 16:14
15488,15488,69.81,cash,3/27/2022 0:51
15489,15489,59.05,cash,6/15/2021 8:28
15490,15490,26.01,paypal,6/23/2021 21:20
15491,15491,0,card,6/1/2022 19:00
15492,15492,51.12,paypal,10/17/2023 8:10
15493,15493,8.04,card,11/22/2023 23:37
15494,15494,0,voucher,12/18/2023 14:56
15495,15495,71.57,voucher,11/7/2024 2:36
15496,15496,64.69,voucher,6/13/2024 4:04
15497,15497,8.06,card,4/28/2022 7:49
15498,15498,12.16,cash,8/13/2023 18:46
15499,15499,45.57,voucher,10/23/2021 4:42
15500,15500,27.99,voucher,6/23/2021 17:09
15501,15501,6.54,paypal,3/5/2021 18:59
15502,15502,43.66,card,10/11/2023 15:03
15503,15503,45.68,voucher,8/16/2022 21:05
15504,15504,59.81,voucher,5/1/2021 18:06
15505,15505,61.71,voucher,7/28/2023 17:38
15506,15506,34.31,paypal,6/5/2024 10:15
15507,15507,68.89,paypal,11/24/2021 10:56
15508,15508,34.63,paypal,4/21/2022 4:13
15509,15509,13.02,cash,4/22/2021 23:06
15510,15510,23.1,cash,2/15/2022 4:51
15511,15511,59.65,cash,12/2/2024 9:10
15512,15512,35.31,cash,6/20/2023 10:51
15513,15513,0,voucher,4/22/2021 7:32
15514,15514,35.22,card,10/7/2023 15:46
15515,15515,0,card,10/14/2024 5:49
15516,15516,59.11,voucher,11/3/2022 11:44
15517,15517,32.14,paypal,2/25/2023 7:59
15518,15518,0,cash,3/18/2024 14:48
15519,15519,64.47,voucher,2/23/2021 18:25
15520,15520,47.23,paypal,6/20/2022 3:16
15521,15521,0,cash,3/3/2023 20:22
15522,15522,0,paypal,5/29/2021 0:58
15523,15523,73.62,paypal,9/15/2022 22:50
15524,15524,5.28,paypal,1/6/2024 12:19
15525,15525,52.04,voucher,6/19/2021 14:41
15526,15526,43.09,voucher,1/21/2021 0:01
15527,15527,10.13,voucher,2/19/2021 5:42
15528,15528,6.61,cash,12/2/2022 11:39
15529,15529,26.52,paypal,5/28/2023 21:12
15530,15530,80.78,voucher,9/10/2023 13:01
15531,15531,31.08,paypal,12/5/2024 12:37
15532,15532,18.36,paypal,6/18/2024 1:53
15533,15533,0,paypal,1/3/2021 4:13
15534,15534,55.8,paypal,12/8/2023 6:00
15535,15535,61.36,voucher,1/27/2023 13:50
15536,15536,42.23,paypal,9/16/2024 23:02
15537,15537,0,paypal,11/24/2022 22:36
15538,15538,12.62,paypal,7/11/2024 13:03
15539,15539,70.6,card,1/13/2022 19:32
15540,15540,34.47,card,8/11/2021 18:17
15541,15541,23.05,cash,1/26/2022 8:04
15542,15542,0,cash,3/21/2022 1:32
15543,15543,0,paypal,1/15/2021 20:52
15544,15544,0,card,1/24/2023 1:59
15545,15545,19.04,voucher,3/31/2024 8:22
15546,15546,47.4,paypal,7/9/2022 11:47
15547,15547,23.22,cash,2/14/2021 17:24
15548,15548,22.59,cash,6/29/2023 17:55
15549,15549,58.71,cash,11/25/2023 13:45
15550,15550,17.72,voucher,12/22/2024 15:59
15551,15551,54.24,cash,11/2/2022 9:07
15552,15552,22.34,cash,7/10/2021 7:37
15553,15553,58.41,voucher,3/7/2023 5:18
15554,15554,-0.32,paypal,11/22/2021 3:24
15555,15555,26.45,cash,11/15/2023 3:14
15556,15556,63.78,voucher,10/29/2023 4:13
15557,15557,0,card,2/15/2022 15:25
15558,15558,0,voucher,1/4/2024 18:23
15559,15559,57.35,paypal,2/1/2024 4:10
15560,15560,64.89,card,9/16/2023 21:13
15561,15561,67.11,paypal,2/19/2023 23:55
15562,15562,0,cash,7/20/2021 1:37
15563,15563,32.83,card,12/19/2022 19:04
15564,15564,66.75,card,1/26/2022 4:19
15565,15565,40.35,voucher,1/1/2022 8:27
15566,15566,0,card,3/4/2021 19:37
15567,15567,61.16,cash,11/4/2023 17:26
15568,15568,67.13,cash,4/1/2021 10:12
15569,15569,19.35,cash,10/21/2022 22:25
15570,15570,0,card,5/21/2024 6:32
15571,15571,36.58,cash,5/7/2021 10:42
15572,15572,19.04,paypal,4/1/2022 5:51
15573,15573,43.23,cash,5/13/2023 21:04
15574,15574,39.91,voucher,1/25/2021 22:53
15575,15575,47.74,cash,4/7/2022 8:41
15576,15576,0,voucher,7/17/2023 2:29
15577,15577,27.34,card,10/11/2023 4:58
15578,15578,28.98,card,3/3/2023 17:11
15579,15579,3.52,cash,11/3/2022 23:16
15580,15580,0,cash,5/13/2024 3:58
15581,15581,22.11,cash,11/24/2021 7:40
15582,15582,49.64,voucher,2/23/2021 13:44
15583,15583,54.16,voucher,7/29/2023 19:08
15584,15584,10.55,paypal,8/24/2021 8:16
15585,15585,27.92,card,3/12/2023 0:08
15586,15586,59.25,cash,5/5/2024 13:17
15587,15587,38.68,voucher,8/18/2021 3:13
15588,15588,18.41,card,10/8/2022 4:29
15589,15589,45.1,card,1/2/2024 2:27
15590,15590,57.53,cash,1/7/2021 4:36
15591,15591,0,cash,4/13/2021 17:06
15592,15592,64.32,cash,12/7/2022 17:56
15593,15593,63.57,voucher,10/20/2022 13:55
15594,15594,66.54,voucher,11/29/2024 0:37
15595,15595,0,card,11/21/2022 13:35
15596,15596,3.2,cash,1/3/2022 12:54
15597,15597,45.92,paypal,10/25/2022 5:34
15598,15598,65.62,voucher,5/18/2022 2:46
15599,15599,51.3,cash,1/7/2022 7:41
15600,15600,45.21,cash,1/12/2022 16:23
15601,15601,0,card,12/22/2023 13:53
15602,15602,47.37,cash,6/9/2023 6:50
15603,15603,44.98,cash,6/14/2023 6:53
15604,15604,18.84,cash,2/20/2022 19:13
15605,15605,38.51,voucher,2/19/2021 21:58
15606,15606,11.49,voucher,2/12/2023 19:07
15607,15607,37.32,cash,8/27/2021 5:44
15608,15608,52.59,voucher,3/7/2024 21:20
15609,15609,0,card,3/14/2024 3:19
15610,15610,0,paypal,4/6/2023 18:34
15611,15611,10.96,paypal,8/12/2023 16:05
15612,15612,36.85,paypal,6/13/2024 0:13
15613,15613,0,cash,2/24/2024 3:35
15614,15614,0,card,9/3/2024 9:26
15615,15615,0,paypal,5/20/2024 16:32
15616,15616,56.19,card,6/5/2021 0:47
15617,15617,9.2,card,4/14/2021 14:06
15618,15618,52.87,voucher,6/12/2022 11:20
15619,15619,63.06,voucher,11/14/2021 0:51
15620,15620,2.01,voucher,3/28/2024 6:39
15621,15621,18.22,card,10/14/2023 22:16
15622,15622,39.44,card,11/1/2023 4:18
15623,15623,0,voucher,2/4/2023 21:37
15624,15624,0,paypal,11/10/2023 21:05
15625,15625,36.34,cash,6/29/2023 4:49
15626,15626,24.31,paypal,10/3/2023 5:04
15627,15627,31.6,cash,12/22/2022 2:08
15628,15628,32.52,voucher,2/5/2023 14:14
15629,15629,26.14,paypal,7/16/2023 15:41
15630,15630,32.72,paypal,3/3/2024 11:37
15631,15631,66.41,cash,12/29/2021 12:06
15632,15632,6.5,voucher,2/3/2022 6:06
15633,15633,0,card,8/5/2024 11:14
15634,15634,44.6,voucher,7/27/2024 8:23
15635,15635,55.88,card,6/27/2021 2:49
15636,15636,20.49,card,7/23/2021 0:33
15637,15637,52.24,card,10/11/2023 2:43
15638,15638,0,card,9/15/2024 12:55
